~iteration~,embedding_size,memory_size,queue_idx
11517,128,4096,3840
11518,128,4096,3968
11519,128,4096,0
11520,128,4096,128
11521,128,4096,256
11522,128,4096,384
11523,128,4096,512
11524,128,4096,640
11525,128,4096,768
11526,128,4096,896
11527,128,4096,1024
11528,128,4096,1152
11529,128,4096,1280
11530,128,4096,1408
11531,128,4096,1536
11532,128,4096,1664
11533,128,4096,1792
11534,128,4096,1920
11535,128,4096,2048
11536,128,4096,2176
11537,128,4096,2304
11538,128,4096,2432
11539,128,4096,2560
11540,128,4096,2688
11541,128,4096,2816
11542,128,4096,2944
11543,128,4096,3072
11544,128,4096,3200
11545,128,4096,3328
11546,128,4096,3456
11547,128,4096,3584
11548,128,4096,3712
11549,128,4096,3840
11550,128,4096,3968
11551,128,4096,0
11552,128,4096,128
11553,128,4096,256
11554,128,4096,384
11555,128,4096,512
11556,128,4096,640
11557,128,4096,768
11558,128,4096,896
11559,128,4096,1024
11560,128,4096,1152
11561,128,4096,1280
11562,128,4096,1408
11563,128,4096,1536
11564,128,4096,1664
11565,128,4096,1792
11566,128,4096,1920
11567,128,4096,2048
11568,128,4096,2176
11569,128,4096,2304
11570,128,4096,2432
11571,128,4096,2560
11572,128,4096,2688
11573,128,4096,2816
11574,128,4096,2944
11575,128,4096,3072
11576,128,4096,3200
11577,128,4096,3328
11578,128,4096,3456
11579,128,4096,3584
11580,128,4096,3712
11581,128,4096,3840
11582,128,4096,3968
11583,128,4096,0
11584,128,4096,128
11585,128,4096,256
11586,128,4096,384
11587,128,4096,512
11588,128,4096,640
11589,128,4096,768
11590,128,4096,896
11591,128,4096,1024
11592,128,4096,1152
11593,128,4096,1280
11594,128,4096,1408
11595,128,4096,1536
11596,128,4096,1664
11597,128,4096,1792
11598,128,4096,1920
11599,128,4096,2048
11600,128,4096,2176
11601,128,4096,2304
11602,128,4096,2432
11603,128,4096,2560
11604,128,4096,2688
11605,128,4096,2816
11606,128,4096,2944
11607,128,4096,3072
11608,128,4096,3200
11609,128,4096,3328
11610,128,4096,3456
11611,128,4096,3584
11612,128,4096,3712
11613,128,4096,3840
11614,128,4096,3968
11615,128,4096,0
11616,128,4096,128
11617,128,4096,256
11618,128,4096,384
11619,128,4096,512
11620,128,4096,640
11621,128,4096,768
11622,128,4096,896
11623,128,4096,1024
11624,128,4096,1152
11625,128,4096,1280
11626,128,4096,1408
11627,128,4096,1536
11628,128,4096,1664
11629,128,4096,1792
11630,128,4096,1920
11631,128,4096,2048
11632,128,4096,2176
11633,128,4096,2304
11634,128,4096,2432
11635,128,4096,2560
11636,128,4096,2688
11637,128,4096,2816
11638,128,4096,2944
11639,128,4096,3072
11640,128,4096,3200
11641,128,4096,3328
11642,128,4096,3456
11643,128,4096,3584
11644,128,4096,3712
11645,128,4096,3840
11646,128,4096,3968
11647,128,4096,0
11648,128,4096,128
11649,128,4096,256
11650,128,4096,384
11651,128,4096,512
11652,128,4096,640
11653,128,4096,768
11654,128,4096,896
11655,128,4096,1024
11656,128,4096,1152
11657,128,4096,1280
11658,128,4096,1408
11659,128,4096,1536
11660,128,4096,1664
11661,128,4096,1792
11662,128,4096,1920
11663,128,4096,2048
11664,128,4096,2176
11665,128,4096,2304
11666,128,4096,2432
11667,128,4096,2560
11668,128,4096,2688
11669,128,4096,2816
11670,128,4096,2944
11671,128,4096,3072
11672,128,4096,3200
11673,128,4096,3328
11674,128,4096,3456
11675,128,4096,3584
11676,128,4096,3712
11677,128,4096,3840
11678,128,4096,3968
11679,128,4096,0
11680,128,4096,128
11681,128,4096,256
11682,128,4096,384
11683,128,4096,512
11684,128,4096,640
11685,128,4096,768
11686,128,4096,896
11687,128,4096,1024
11688,128,4096,1152
11689,128,4096,1280
11690,128,4096,1408
11691,128,4096,1536
11692,128,4096,1664
11693,128,4096,1792
11694,128,4096,1920
11695,128,4096,2048
11696,128,4096,2176
11697,128,4096,2304
11698,128,4096,2432
11699,128,4096,2560
11700,128,4096,2688
11701,128,4096,2816
11702,128,4096,2944
11703,128,4096,3072
11704,128,4096,3200
11705,128,4096,3328
11706,128,4096,3456
11707,128,4096,3584
11708,128,4096,3712
11709,128,4096,3840
11710,128,4096,3968
11711,128,4096,0
11712,128,4096,128
11713,128,4096,256
11714,128,4096,384
11715,128,4096,512
11716,128,4096,640
11717,128,4096,768
11718,128,4096,896
11719,128,4096,1024
11720,128,4096,1152
11721,128,4096,1280
11722,128,4096,1408
11723,128,4096,1536
11724,128,4096,1664
11725,128,4096,1792
11726,128,4096,1920
11727,128,4096,2048
11728,128,4096,2176
11729,128,4096,2304
11730,128,4096,2432
11731,128,4096,2560
11732,128,4096,2688
11733,128,4096,2816
11734,128,4096,2944
11735,128,4096,3072
11736,128,4096,3200
11737,128,4096,3328
11738,128,4096,3456
11739,128,4096,3584
11740,128,4096,3712
11741,128,4096,3840
11742,128,4096,3968
11743,128,4096,0
11744,128,4096,128
11745,128,4096,256
11746,128,4096,384
11747,128,4096,512
11748,128,4096,640
11749,128,4096,768
11750,128,4096,896
11751,128,4096,1024
11752,128,4096,1152
11753,128,4096,1280
11754,128,4096,1408
11755,128,4096,1536
11756,128,4096,1664
11757,128,4096,1792
11758,128,4096,1920
11759,128,4096,2048
11760,128,4096,2176
11761,128,4096,2304
11762,128,4096,2432
11763,128,4096,2560
11764,128,4096,2688
11765,128,4096,2816
11766,128,4096,2944
11767,128,4096,3072
11768,128,4096,3200
11769,128,4096,3328
11770,128,4096,3456
11771,128,4096,3584
11772,128,4096,3712
11773,128,4096,3840
11774,128,4096,3968
11775,128,4096,0
11776,128,4096,128
11777,128,4096,256
11778,128,4096,384
11779,128,4096,512
11780,128,4096,640
11781,128,4096,768
11782,128,4096,896
11783,128,4096,1024
11784,128,4096,1152
11785,128,4096,1280
11786,128,4096,1408
11787,128,4096,1536
11788,128,4096,1664
11789,128,4096,1792
11790,128,4096,1920
11791,128,4096,2048
11792,128,4096,2176
11793,128,4096,2304
11794,128,4096,2432
11795,128,4096,2560
11796,128,4096,2688
11797,128,4096,2816
11798,128,4096,2944
11799,128,4096,3072
11800,128,4096,3200
11801,128,4096,3328
11802,128,4096,3456
11803,128,4096,3584
11804,128,4096,3712
11805,128,4096,3840
11806,128,4096,3968
11807,128,4096,0
11808,128,4096,128
11809,128,4096,256
11810,128,4096,384
11811,128,4096,512
11812,128,4096,640
11813,128,4096,768
11814,128,4096,896
11815,128,4096,1024
11816,128,4096,1152
11817,128,4096,1280
11818,128,4096,1408
11819,128,4096,1536
11820,128,4096,1664
11821,128,4096,1792
11822,128,4096,1920
11823,128,4096,2048
11824,128,4096,2176
11825,128,4096,2304
11826,128,4096,2432
11827,128,4096,2560
11828,128,4096,2688
11829,128,4096,2816
11830,128,4096,2944
11831,128,4096,3072
11832,128,4096,3200
11833,128,4096,3328
11834,128,4096,3456
11835,128,4096,3584
11836,128,4096,3712
11837,128,4096,3840
11838,128,4096,3968
11839,128,4096,0
11840,128,4096,128
11841,128,4096,256
11842,128,4096,384
11843,128,4096,512
11844,128,4096,640
11845,128,4096,768
11846,128,4096,896
11847,128,4096,1024
11848,128,4096,1152
11849,128,4096,1280
11850,128,4096,1408
11851,128,4096,1536
11852,128,4096,1664
11853,128,4096,1792
11854,128,4096,1920
11855,128,4096,2048
11856,128,4096,2176
11857,128,4096,2304
11858,128,4096,2432
11859,128,4096,2560
11860,128,4096,2688
11861,128,4096,2816
11862,128,4096,2944
11863,128,4096,3072
11864,128,4096,3200
11865,128,4096,3328
11866,128,4096,3456
11867,128,4096,3584
11868,128,4096,3712
11869,128,4096,3840
11870,128,4096,3968
11871,128,4096,0
11872,128,4096,128
11873,128,4096,256
11874,128,4096,384
11875,128,4096,512
11876,128,4096,640
11877,128,4096,768
11878,128,4096,896
11879,128,4096,1024
11880,128,4096,1152
11881,128,4096,1280
11882,128,4096,1408
11883,128,4096,1536
11884,128,4096,1664
11885,128,4096,1792
11886,128,4096,1920
11887,128,4096,2048
11888,128,4096,2176
11889,128,4096,2304
11890,128,4096,2432
11891,128,4096,2560
11892,128,4096,2688
11893,128,4096,2816
11894,128,4096,2944
11895,128,4096,3072
11896,128,4096,3200
11897,128,4096,3328
11898,128,4096,3456
11899,128,4096,3584
11900,128,4096,3712
11901,128,4096,3840
11902,128,4096,3968
11903,128,4096,0
11904,128,4096,128
11905,128,4096,256
11906,128,4096,384
11907,128,4096,512
11908,128,4096,640
11909,128,4096,768
11910,128,4096,896
11911,128,4096,1024
11912,128,4096,1152
11913,128,4096,1280
11914,128,4096,1408
11915,128,4096,1536
11916,128,4096,1664
11917,128,4096,1792
11918,128,4096,1920
11919,128,4096,2048
11920,128,4096,2176
11921,128,4096,2304
11922,128,4096,2432
11923,128,4096,2560
11924,128,4096,2688
11925,128,4096,2816
11926,128,4096,2944
11927,128,4096,3072
11928,128,4096,3200
11929,128,4096,3328
11930,128,4096,3456
11931,128,4096,3584
11932,128,4096,3712
11933,128,4096,3840
11934,128,4096,3968
11935,128,4096,0
11936,128,4096,128
11937,128,4096,256
11938,128,4096,384
11939,128,4096,512
11940,128,4096,640
11941,128,4096,768
11942,128,4096,896
11943,128,4096,1024
11944,128,4096,1152
11945,128,4096,1280
11946,128,4096,1408
11947,128,4096,1536
11948,128,4096,1664
11949,128,4096,1792
11950,128,4096,1920
11951,128,4096,2048
11952,128,4096,2176
11953,128,4096,2304
11954,128,4096,2432
11955,128,4096,2560
11956,128,4096,2688
11957,128,4096,2816
11958,128,4096,2944
11959,128,4096,3072
11960,128,4096,3200
11961,128,4096,3328
11962,128,4096,3456
11963,128,4096,3584
11964,128,4096,3712
11965,128,4096,3840
11966,128,4096,3968
11967,128,4096,0
11968,128,4096,128
11969,128,4096,256
11970,128,4096,384
11971,128,4096,512
11972,128,4096,640
11973,128,4096,768
11974,128,4096,896
11975,128,4096,1024
11976,128,4096,1152
11977,128,4096,1280
11978,128,4096,1408
11979,128,4096,1536
11980,128,4096,1664
11981,128,4096,1792
11982,128,4096,1920
11983,128,4096,2048
11984,128,4096,2176
11985,128,4096,2304
11986,128,4096,2432
11987,128,4096,2560
11988,128,4096,2688
11989,128,4096,2816
11990,128,4096,2944
11991,128,4096,3072
11992,128,4096,3200
11993,128,4096,3328
11994,128,4096,3456
11995,128,4096,3584
11996,128,4096,3712
11997,128,4096,3840
11998,128,4096,3968
11999,128,4096,0
12000,128,4096,128
12001,128,4096,256
12002,128,4096,384
12003,128,4096,512
12004,128,4096,640
12005,128,4096,768
12006,128,4096,896
12007,128,4096,1024
12008,128,4096,1152
12009,128,4096,1280
12010,128,4096,1408
12011,128,4096,1536
12012,128,4096,1664
12013,128,4096,1792
12014,128,4096,1920
12015,128,4096,2048
12016,128,4096,2176
12017,128,4096,2304
12018,128,4096,2432
12019,128,4096,2560
12020,128,4096,2688
12021,128,4096,2816
12022,128,4096,2944
12023,128,4096,3072
12024,128,4096,3200
12025,128,4096,3328
12026,128,4096,3456
12027,128,4096,3584
12028,128,4096,3712
12029,128,4096,3840
12030,128,4096,3968
12031,128,4096,0
12032,128,4096,128
12033,128,4096,256
12034,128,4096,384
12035,128,4096,512
12036,128,4096,640
12037,128,4096,768
12038,128,4096,896
12039,128,4096,1024
12040,128,4096,1152
12041,128,4096,1280
12042,128,4096,1408
12043,128,4096,1536
12044,128,4096,1664
12045,128,4096,1792
12046,128,4096,1920
12047,128,4096,2048
12048,128,4096,2176
12049,128,4096,2304
12050,128,4096,2432
12051,128,4096,2560
12052,128,4096,2688
12053,128,4096,2816
12054,128,4096,2944
12055,128,4096,3072
12056,128,4096,3200
12057,128,4096,3328
12058,128,4096,3456
12059,128,4096,3584
12060,128,4096,3712
12061,128,4096,3840
12062,128,4096,3968
12063,128,4096,0
12064,128,4096,128
12065,128,4096,256
12066,128,4096,384
12067,128,4096,512
12068,128,4096,640
12069,128,4096,768
12070,128,4096,896
12071,128,4096,1024
12072,128,4096,1152
12073,128,4096,1280
12074,128,4096,1408
12075,128,4096,1536
12076,128,4096,1664
12077,128,4096,1792
12078,128,4096,1920
12079,128,4096,2048
12080,128,4096,2176
12081,128,4096,2304
12082,128,4096,2432
12083,128,4096,2560
12084,128,4096,2688
12085,128,4096,2816
12086,128,4096,2944
12087,128,4096,3072
12088,128,4096,3200
12089,128,4096,3328
12090,128,4096,3456
12091,128,4096,3584
12092,128,4096,3712
12093,128,4096,3840
12094,128,4096,3968
12095,128,4096,0
12096,128,4096,128
12097,128,4096,256
12098,128,4096,384
12099,128,4096,512
12100,128,4096,640
12101,128,4096,768
12102,128,4096,896
12103,128,4096,1024
12104,128,4096,1152
12105,128,4096,1280
12106,128,4096,1408
12107,128,4096,1536
12108,128,4096,1664
12109,128,4096,1792
12110,128,4096,1920
12111,128,4096,2048
12112,128,4096,2176
12113,128,4096,2304
12114,128,4096,2432
12115,128,4096,2560
12116,128,4096,2688
12117,128,4096,2816
12118,128,4096,2944
12119,128,4096,3072
12120,128,4096,3200
12121,128,4096,3328
12122,128,4096,3456
12123,128,4096,3584
12124,128,4096,3712
12125,128,4096,3840
12126,128,4096,3968
12127,128,4096,0
12128,128,4096,128
12129,128,4096,256
12130,128,4096,384
12131,128,4096,512
12132,128,4096,640
12133,128,4096,768
12134,128,4096,896
12135,128,4096,1024
12136,128,4096,1152
12137,128,4096,1280
12138,128,4096,1408
12139,128,4096,1536
12140,128,4096,1664
12141,128,4096,1792
12142,128,4096,1920
12143,128,4096,2048
12144,128,4096,2176
12145,128,4096,2304
12146,128,4096,2432
12147,128,4096,2560
12148,128,4096,2688
12149,128,4096,2816
12150,128,4096,2944
12151,128,4096,3072
12152,128,4096,3200
12153,128,4096,3328
12154,128,4096,3456
12155,128,4096,3584
12156,128,4096,3712
12157,128,4096,3840
12158,128,4096,3968
12159,128,4096,0
12160,128,4096,128
12161,128,4096,256
12162,128,4096,384
12163,128,4096,512
12164,128,4096,640
12165,128,4096,768
12166,128,4096,896
12167,128,4096,1024
12168,128,4096,1152
12169,128,4096,1280
12170,128,4096,1408
12171,128,4096,1536
12172,128,4096,1664
12173,128,4096,1792
12174,128,4096,1920
12175,128,4096,2048
12176,128,4096,2176
12177,128,4096,2304
12178,128,4096,2432
12179,128,4096,2560
12180,128,4096,2688
12181,128,4096,2816
12182,128,4096,2944
12183,128,4096,3072
12184,128,4096,3200
12185,128,4096,3328
12186,128,4096,3456
12187,128,4096,3584
12188,128,4096,3712
12189,128,4096,3840
12190,128,4096,3968
12191,128,4096,0
12192,128,4096,128
12193,128,4096,256
12194,128,4096,384
12195,128,4096,512
12196,128,4096,640
12197,128,4096,768
12198,128,4096,896
12199,128,4096,1024
12200,128,4096,1152
12201,128,4096,1280
12202,128,4096,1408
12203,128,4096,1536
12204,128,4096,1664
12205,128,4096,1792
12206,128,4096,1920
12207,128,4096,2048
12208,128,4096,2176
12209,128,4096,2304
12210,128,4096,2432
12211,128,4096,2560
12212,128,4096,2688
12213,128,4096,2816
12214,128,4096,2944
12215,128,4096,3072
12216,128,4096,3200
12217,128,4096,3328
12218,128,4096,3456
12219,128,4096,3584
12220,128,4096,3712
12221,128,4096,3840
12222,128,4096,3968
12223,128,4096,0
12224,128,4096,128
12225,128,4096,256
12226,128,4096,384
12227,128,4096,512
12228,128,4096,640
12229,128,4096,768
12230,128,4096,896
12231,128,4096,1024
12232,128,4096,1152
12233,128,4096,1280
12234,128,4096,1408
12235,128,4096,1536
12236,128,4096,1664
12237,128,4096,1792
12238,128,4096,1920
12239,128,4096,2048
12240,128,4096,2176
12241,128,4096,2304
12242,128,4096,2432
12243,128,4096,2560
12244,128,4096,2688
12245,128,4096,2816
12246,128,4096,2944
12247,128,4096,3072
12248,128,4096,3200
12249,128,4096,3328
12250,128,4096,3456
12251,128,4096,3584
12252,128,4096,3712
12253,128,4096,3840
12254,128,4096,3968
12255,128,4096,0
12256,128,4096,128
12257,128,4096,256
12258,128,4096,384
12259,128,4096,512
12260,128,4096,640
12261,128,4096,768
12262,128,4096,896
12263,128,4096,1024
12264,128,4096,1152
12265,128,4096,1280
12266,128,4096,1408
12267,128,4096,1536
12268,128,4096,1664
12269,128,4096,1792
12270,128,4096,1920
12271,128,4096,2048
12272,128,4096,2176
12273,128,4096,2304
12274,128,4096,2432
12275,128,4096,2560
12276,128,4096,2688
12277,128,4096,2816
12278,128,4096,2944
12279,128,4096,3072
12280,128,4096,3200
12281,128,4096,3328
12282,128,4096,3456
12283,128,4096,3584
12284,128,4096,3712
12285,128,4096,3840
12286,128,4096,3968
12287,128,4096,0
12288,128,4096,128
12289,128,4096,256
12290,128,4096,384
12291,128,4096,512
12292,128,4096,640
12293,128,4096,768
12294,128,4096,896
12295,128,4096,1024
12296,128,4096,1152
12297,128,4096,1280
12298,128,4096,1408
12299,128,4096,1536
12300,128,4096,1664
12301,128,4096,1792
12302,128,4096,1920
12303,128,4096,2048
12304,128,4096,2176
12305,128,4096,2304
12306,128,4096,2432
12307,128,4096,2560
12308,128,4096,2688
12309,128,4096,2816
12310,128,4096,2944
12311,128,4096,3072
12312,128,4096,3200
12313,128,4096,3328
12314,128,4096,3456
12315,128,4096,3584
12316,128,4096,3712
12317,128,4096,3840
12318,128,4096,3968
12319,128,4096,0
12320,128,4096,128
12321,128,4096,256
12322,128,4096,384
12323,128,4096,512
12324,128,4096,640
12325,128,4096,768
12326,128,4096,896
12327,128,4096,1024
12328,128,4096,1152
12329,128,4096,1280
12330,128,4096,1408
12331,128,4096,1536
12332,128,4096,1664
12333,128,4096,1792
12334,128,4096,1920
12335,128,4096,2048
12336,128,4096,2176
12337,128,4096,2304
12338,128,4096,2432
12339,128,4096,2560
12340,128,4096,2688
12341,128,4096,2816
12342,128,4096,2944
12343,128,4096,3072
12344,128,4096,3200
12345,128,4096,3328
12346,128,4096,3456
12347,128,4096,3584
12348,128,4096,3712
12349,128,4096,3840
12350,128,4096,3968
12351,128,4096,0
12352,128,4096,128
12353,128,4096,256
12354,128,4096,384
12355,128,4096,512
12356,128,4096,640
12357,128,4096,768
12358,128,4096,896
12359,128,4096,1024
12360,128,4096,1152
12361,128,4096,1280
12362,128,4096,1408
12363,128,4096,1536
12364,128,4096,1664
12365,128,4096,1792
12366,128,4096,1920
12367,128,4096,2048
12368,128,4096,2176
12369,128,4096,2304
12370,128,4096,2432
12371,128,4096,2560
12372,128,4096,2688
12373,128,4096,2816
12374,128,4096,2944
12375,128,4096,3072
12376,128,4096,3200
12377,128,4096,3328
12378,128,4096,3456
12379,128,4096,3584
12380,128,4096,3712
12381,128,4096,3840
12382,128,4096,3968
12383,128,4096,0
12384,128,4096,128
12385,128,4096,256
12386,128,4096,384
12387,128,4096,512
12388,128,4096,640
12389,128,4096,768
12390,128,4096,896
12391,128,4096,1024
12392,128,4096,1152
12393,128,4096,1280
